datetime,Vancouver
27-12-2016 05:00,276.33
27-12-2016 06:00,276.16
27-12-2016 07:00,274.31
27-12-2016 08:00,274.13
27-12-2016 09:00,274.13
27-12-2016 10:00,269.72
27-12-2016 11:00,269.82
27-12-2016 12:00,270.67
27-12-2016 13:00,271
27-12-2016 14:00,270.68
27-12-2016 15:00,274.43
27-12-2016 16:00,274.57
27-12-2016 17:00,275.47
27-12-2016 18:00,276.25
27-12-2016 19:00,277.97
27-12-2016 20:00,279.27
27-12-2016 21:00,278.43
27-12-2016 22:00,278.3
27-12-2016 23:00,278.88
28-12-2016 00:00,278.03
28-12-2016 01:00,277.16
28-12-2016 02:00,276.59
28-12-2016 03:00,276.65
28-12-2016 04:00,275.3
28-12-2016 05:00,275.49
28-12-2016 06:00,275.34
28-12-2016 07:00,275.76
28-12-2016 08:00,274.95
28-12-2016 09:00,274.96
28-12-2016 10:00,274.15
28-12-2016 11:00,274.37
28-12-2016 12:00,274.54
28-12-2016 13:00,274.95
28-12-2016 14:00,275.54
28-12-2016 15:00,274.64
28-12-2016 16:00,275.27
28-12-2016 17:00,275.69
28-12-2016 18:00,276.67
28-12-2016 19:00,277.38
28-12-2016 20:00,277.7
28-12-2016 21:00,278.55
28-12-2016 22:00,278.7
28-12-2016 23:00,278.85
29-12-2016 00:00,278.28
29-12-2016 01:00,277.56
29-12-2016 02:00,276.84
29-12-2016 03:00,276.96
29-12-2016 04:00,277.13
29-12-2016 05:00,276.64
29-12-2016 06:00,276.66
29-12-2016 07:00,275.34
29-12-2016 08:00,275.14
29-12-2016 09:00,270.84
29-12-2016 10:00,270.65
29-12-2016 11:00,270.98
29-12-2016 12:00,270.82
29-12-2016 13:00,271.25
29-12-2016 14:00,270.56
29-12-2016 15:00,274.68
29-12-2016 16:00,275.03
29-12-2016 17:00,276.54
29-12-2016 18:00,277.04
29-12-2016 19:00,277.44
29-12-2016 20:00,277.96
29-12-2016 21:00,278.29
29-12-2016 22:00,278.14
29-12-2016 23:00,277.98
30-12-2016 00:00,278.01
30-12-2016 01:00,277.01
30-12-2016 02:00,276.58
30-12-2016 03:00,276.13
30-12-2016 04:00,275.64
30-12-2016 05:00,274.8
30-12-2016 06:00,273.66
30-12-2016 07:00,273.37
30-12-2016 08:00,272.77
30-12-2016 09:00,273.36
30-12-2016 10:00,273.54
30-12-2016 11:00,274.37
30-12-2016 12:00,274.76
30-12-2016 13:00,274.98
30-12-2016 14:00,274.74
30-12-2016 15:00,274.67
30-12-2016 16:00,274.42
30-12-2016 17:00,275.75
30-12-2016 18:00,276.99
30-12-2016 19:00,278.41
30-12-2016 20:00,279.1
30-12-2016 21:00,279.25
30-12-2016 22:00,279.4
30-12-2016 23:00,279.08
31-12-2016 00:00,278.64
31-12-2016 01:00,277.47
31-12-2016 02:00,276.45
31-12-2016 03:00,275.31
31-12-2016 04:00,274.81
31-12-2016 05:00,274.79
31-12-2016 06:00,274.29
31-12-2016 07:00,273.99
31-12-2016 08:00,273.56
31-12-2016 09:00,273.56
31-12-2016 10:00,273.35
31-12-2016 11:00,272.36
31-12-2016 12:00,271.97
31-12-2016 13:00,272.18
31-12-2016 14:00,272.36
31-12-2016 15:00,272.33
31-12-2016 16:00,273.01
31-12-2016 17:00,273.84
31-12-2016 18:00,274.28
31-12-2016 19:00,274.7
31-12-2016 20:00,275.12
31-12-2016 21:00,275.29
31-12-2016 22:00,275.71
31-12-2016 23:00,275.44
01-01-2017 00:00,274.75
01-01-2017 01:00,274.32
01-01-2017 02:00,274.47
01-01-2017 03:00,274.73
01-01-2017 04:00,273.48
01-01-2017 05:00,273.99
01-01-2017 06:00,273.84
01-01-2017 07:00,273.54
01-01-2017 08:00,273.35
01-01-2017 09:00,273.54
01-01-2017 10:00,273.74
01-01-2017 11:00,273.94
01-01-2017 12:00,274.14
01-01-2017 13:00,274.13
01-01-2017 14:00,273.73
01-01-2017 15:00,273.98
01-01-2017 16:00,273.86
01-01-2017 17:00,274.15
01-01-2017 18:00,274.58
01-01-2017 19:00,274.99
01-01-2017 20:00,275.41
01-01-2017 21:00,275.55
01-01-2017 22:00,275.41
01-01-2017 23:00,275.13
02-01-2017 00:00,274.43
02-01-2017 01:00,273.44
02-01-2017 02:00,273.01
02-01-2017 03:00,273.14
02-01-2017 04:00,272.47
02-01-2017 05:00,271.95
02-01-2017 06:00,271.79
02-01-2017 07:00,271.55
02-01-2017 08:00,271.35
02-01-2017 09:00,270.76
02-01-2017 10:00,270.75
02-01-2017 11:00,270.36
02-01-2017 12:00,270.16
02-01-2017 13:00,270.55
02-01-2017 14:00,270.55
02-01-2017 15:00,269.94
02-01-2017 16:00,269.41
02-01-2017 17:00,269.55
02-01-2017 18:00,269.84
02-01-2017 19:00,270.71
02-01-2017 20:00,272.15
02-01-2017 21:00,272.29
02-01-2017 22:00,272.45
02-01-2017 23:00,272.6
03-01-2017 00:00,272.46
03-01-2017 01:00,271.88
03-01-2017 02:00,271.3
03-01-2017 03:00,270.31
03-01-2017 04:00,269.81
03-01-2017 05:00,269.31
03-01-2017 06:00,268.64
03-01-2017 07:00,269.16
03-01-2017 08:00,268.97
03-01-2017 09:00,268.97
03-01-2017 10:00,268.15
03-01-2017 11:00,264.47
03-01-2017 12:00,264.54
03-01-2017 13:00,265.04
03-01-2017 14:00,264.39
03-01-2017 15:00,266.65
03-01-2017 16:00,267.28
03-01-2017 17:00,267.7
03-01-2017 18:00,267.98
03-01-2017 19:00,269.14
03-01-2017 20:00,270.02
03-01-2017 21:00,271.02
03-01-2017 22:00,271.31
03-01-2017 23:00,271.31
04-01-2017 00:00,270.75
04-01-2017 01:00,270.75
04-01-2017 02:00,269.45
04-01-2017 03:00,269
04-01-2017 04:00,268.66
04-01-2017 05:00,268.32
04-01-2017 06:00,267.65
04-01-2017 07:00,265.21
04-01-2017 08:00,264.89
04-01-2017 09:00,264.82
04-01-2017 10:00,264.6
04-01-2017 11:00,264.55
04-01-2017 12:00,264.67
04-01-2017 13:00,264.56
04-01-2017 14:00,264.39
04-01-2017 15:00,264.94
04-01-2017 16:00,268.87
04-01-2017 17:00,269.15
04-01-2017 18:00,269.41
04-01-2017 19:00,270.85
04-01-2017 20:00,272.04
04-01-2017 21:00,273.02
04-01-2017 22:00,273.61
04-01-2017 23:00,273.62
05-01-2017 00:00,273.48
05-01-2017 01:00,272.18
05-01-2017 02:00,270.89
05-01-2017 03:00,271.01
05-01-2017 04:00,270.17
05-01-2017 05:00,269.32
05-01-2017 06:00,269.49
05-01-2017 07:00,268.79
05-01-2017 08:00,264.52
05-01-2017 09:00,263.96
05-01-2017 10:00,264.37
05-01-2017 11:00,263.69
05-01-2017 12:00,263.74
05-01-2017 13:00,263.61
05-01-2017 14:00,264
05-01-2017 15:00,264.12
05-01-2017 16:00,264.13
05-01-2017 17:00,264.53
05-01-2017 18:00,265.43
05-01-2017 19:00,267.18
05-01-2017 20:00,268.13
05-01-2017 21:00,269.08
05-01-2017 22:00,271.47
05-01-2017 23:00,271.46
06-01-2017 00:00,270.63
06-01-2017 01:00,267.26
06-01-2017 02:00,266.59
06-01-2017 03:00,265.72
06-01-2017 04:00,265.72
06-01-2017 05:00,265.54
06-01-2017 06:00,265.72
06-01-2017 07:00,265.33
06-01-2017 08:00,265.58
06-01-2017 09:00,265.61
06-01-2017 10:00,265.88
06-01-2017 11:00,265.83
06-01-2017 12:00,265.49
06-01-2017 13:00,265.12
06-01-2017 14:00,264.89
06-01-2017 15:00,265.89
06-01-2017 16:00,269.92
06-01-2017 17:00,270.48
06-01-2017 18:00,271.05
06-01-2017 19:00,272.13
06-01-2017 20:00,273.15
06-01-2017 21:00,273.72
06-01-2017 22:00,274.14
06-01-2017 23:00,274.29
07-01-2017 00:00,273.74
07-01-2017 01:00,272.49
07-01-2017 02:00,271.36
07-01-2017 03:00,271.33
07-01-2017 04:00,271.41
07-01-2017 05:00,267.21
07-01-2017 06:00,267.37
07-01-2017 07:00,265.88
07-01-2017 08:00,265.53
07-01-2017 09:00,265.29
07-01-2017 10:00,265.39
07-01-2017 11:00,264.41
07-01-2017 12:00,264.9
07-01-2017 13:00,264.17
07-01-2017 14:00,263.9
07-01-2017 15:00,263.41
07-01-2017 16:00,267.03
07-01-2017 17:00,267.74
07-01-2017 18:00,270.14
07-01-2017 19:00,271.58
07-01-2017 20:00,273.02
07-01-2017 21:00,273.73
07-01-2017 22:00,273.99
07-01-2017 23:00,274.17
08-01-2017 00:00,273.61
08-01-2017 01:00,272.9
08-01-2017 02:00,272.31
08-01-2017 03:00,272.2
08-01-2017 04:00,272.47
08-01-2017 05:00,271.54
08-01-2017 06:00,271.69
08-01-2017 07:00,272.01
08-01-2017 08:00,272.79
08-01-2017 09:00,272.98
08-01-2017 10:00,272.75
08-01-2017 11:00,272.99
08-01-2017 12:00,272.59
08-01-2017 13:00,272.57
08-01-2017 14:00,272.58
08-01-2017 15:00,273
08-01-2017 16:00,273.01
08-01-2017 17:00,273.55
08-01-2017 18:00,274.41
08-01-2017 19:00,275.4
08-01-2017 20:00,277.09
08-01-2017 21:00,275.98
08-01-2017 22:00,275.55
08-01-2017 23:00,275.27
09-01-2017 00:00,274.82
09-01-2017 01:00,274.15
09-01-2017 02:00,273.41
09-01-2017 03:00,274.13
09-01-2017 04:00,274.46
09-01-2017 05:00,274.61
09-01-2017 06:00,274.78
09-01-2017 07:00,274.73
09-01-2017 08:00,274.74
09-01-2017 09:00,275.7
09-01-2017 10:00,275.68
09-01-2017 11:00,275.9
09-01-2017 12:00,275.28
09-01-2017 13:00,276.14
09-01-2017 14:00,275.95
09-01-2017 15:00,275.81
09-01-2017 16:00,274.14
09-01-2017 17:00,273.94
09-01-2017 18:00,275.11
09-01-2017 19:00,276.13
09-01-2017 20:00,277.25
09-01-2017 21:00,278.1
09-01-2017 22:00,278.24
09-01-2017 23:00,277.96
10-01-2017 00:00,278.77
10-01-2017 01:00,277.28
10-01-2017 02:00,276.48
10-01-2017 03:00,275.46
10-01-2017 04:00,274.78
10-01-2017 05:00,274.27
10-01-2017 06:00,274.1
10-01-2017 07:00,274.29
10-01-2017 08:00,274.5
10-01-2017 09:00,275.49
10-01-2017 10:00,274.9
10-01-2017 11:00,274.71
10-01-2017 12:00,274.11
10-01-2017 13:00,273.5
10-01-2017 14:00,273.31
10-01-2017 15:00,273.29
10-01-2017 16:00,273.29
10-01-2017 17:00,271.98
10-01-2017 18:00,272.39
10-01-2017 19:00,272.83
10-01-2017 20:00,273.68
10-01-2017 21:00,272.31
10-01-2017 22:00,272.82
10-01-2017 23:00,273
11-01-2017 00:00,272.99
11-01-2017 01:00,272.49
11-01-2017 02:00,271.81
11-01-2017 03:00,272.29
11-01-2017 04:00,270.73
11-01-2017 05:00,270.15
11-01-2017 06:00,269.95
11-01-2017 07:00,270.92
11-01-2017 08:00,270.92
11-01-2017 09:00,270.72
11-01-2017 10:00,270.32
11-01-2017 11:00,270.32
11-01-2017 12:00,270.32
11-01-2017 13:00,269.94
11-01-2017 14:00,269.94
11-01-2017 15:00,269.12
11-01-2017 16:00,269.55
11-01-2017 17:00,268.84
11-01-2017 18:00,268.69
11-01-2017 19:00,269.72
11-01-2017 20:00,270.86
11-01-2017 21:00,271.72
11-01-2017 22:00,272.3
11-01-2017 23:00,272.45
12-01-2017 00:00,272.04
12-01-2017 01:00,271.34
12-01-2017 02:00,270.17
12-01-2017 03:00,270.01
12-01-2017 04:00,269.5
12-01-2017 05:00,268.33
12-01-2017 06:00,268.17
12-01-2017 07:00,267.9
12-01-2017 08:00,267.34
12-01-2017 09:00,266.94
12-01-2017 10:00,266.51
12-01-2017 11:00,265.74
12-01-2017 12:00,265.73
12-01-2017 13:00,265.74
12-01-2017 14:00,265.52
12-01-2017 15:00,265.3
12-01-2017 16:00,264.69
12-01-2017 17:00,265.39
12-01-2017 18:00,266.8
12-01-2017 19:00,268.26
12-01-2017 20:00,270.95
12-01-2017 21:00,271.97
12-01-2017 22:00,271.15
12-01-2017 23:00,272.54
13-01-2017 00:00,271.02
13-01-2017 01:00,269.89
13-01-2017 02:00,268.44
13-01-2017 03:00,269.31
13-01-2017 04:00,269
13-01-2017 05:00,268.3
13-01-2017 06:00,267.97
13-01-2017 07:00,267.71
13-01-2017 08:00,267.72
13-01-2017 09:00,267.31
13-01-2017 10:00,266.51
13-01-2017 11:00,266.91
13-01-2017 12:00,266.92
13-01-2017 13:00,267.12
13-01-2017 14:00,266.92
13-01-2017 15:00,267.33
13-01-2017 16:00,267.28
13-01-2017 17:00,267.85
13-01-2017 18:00,268.41
13-01-2017 19:00,269.56
13-01-2017 20:00,270.56
13-01-2017 21:00,271.57
13-01-2017 22:00,272.16
13-01-2017 23:00,272.02
14-01-2017 00:00,272.16
14-01-2017 01:00,271.74
14-01-2017 02:00,271.31
14-01-2017 03:00,270.99
14-01-2017 04:00,270.99
14-01-2017 05:00,270.33
14-01-2017 06:00,270.14
14-01-2017 07:00,269.91
14-01-2017 08:00,269.73
14-01-2017 09:00,268.92
14-01-2017 10:00,268.72
14-01-2017 11:00,268.53
14-01-2017 12:00,268.11
14-01-2017 13:00,267.71
14-01-2017 14:00,267.51
14-01-2017 15:00,267.59
14-01-2017 16:00,268.42
14-01-2017 17:00,268.68
14-01-2017 18:00,269.97
14-01-2017 19:00,271.84
14-01-2017 20:00,273.55
14-01-2017 21:00,274.86
14-01-2017 22:00,275.14
14-01-2017 23:00,275.43
15-01-2017 00:00,274.88
15-01-2017 01:00,273.59
15-01-2017 02:00,272.72
15-01-2017 03:00,271.65
15-01-2017 04:00,272.12
15-01-2017 05:00,271.29
15-01-2017 06:00,271.28
15-01-2017 07:00,271.3
15-01-2017 08:00,271.51
15-01-2017 09:00,272.3
15-01-2017 10:00,271.91
15-01-2017 11:00,272.12
15-01-2017 12:00,272.1
15-01-2017 13:00,270.74
15-01-2017 14:00,270.73
15-01-2017 15:00,270.64
15-01-2017 16:00,271.28
15-01-2017 17:00,271.83
15-01-2017 18:00,272.4
15-01-2017 19:00,273.84
15-01-2017 20:00,274.86
15-01-2017 21:00,275.87
15-01-2017 22:00,276.58
15-01-2017 23:00,276.59
16-01-2017 00:00,276.18
16-01-2017 01:00,274.76
16-01-2017 02:00,273.75
16-01-2017 03:00,273.49
16-01-2017 04:00,273.13
16-01-2017 05:00,273.3
16-01-2017 06:00,272.96
16-01-2017 07:00,273.11
16-01-2017 08:00,273.13
16-01-2017 09:00,273.53
16-01-2017 10:00,273.52
16-01-2017 11:00,273.32
16-01-2017 12:00,273.73
16-01-2017 13:00,273.33
16-01-2017 14:00,273.71
16-01-2017 15:00,273.97
16-01-2017 16:00,274.14
16-01-2017 17:00,274.14
16-01-2017 18:00,275.13
16-01-2017 19:00,275.42
16-01-2017 20:00,276.3
16-01-2017 21:00,276.44
16-01-2017 22:00,277.29
16-01-2017 23:00,277.15
17-01-2017 00:00,277.15
17-01-2017 01:00,276.73
17-01-2017 02:00,276.29
17-01-2017 03:00,276.32
17-01-2017 04:00,275.3
17-01-2017 05:00,275.43
17-01-2017 06:00,275.32
17-01-2017 07:00,274.78
17-01-2017 08:00,274.93
17-01-2017 09:00,274.92
17-01-2017 10:00,275.08
17-01-2017 11:00,275.59
17-01-2017 12:00,275.53
17-01-2017 13:00,275.61
17-01-2017 14:00,276.04
17-01-2017 15:00,276.79
17-01-2017 16:00,277.19
17-01-2017 17:00,277.46
17-01-2017 18:00,278.4
17-01-2017 19:00,278.76
17-01-2017 20:00,279.54
17-01-2017 21:00,279.6
17-01-2017 22:00,279.9
17-01-2017 23:00,279.73
18-01-2017 00:00,279.23
18-01-2017 01:00,279
18-01-2017 02:00,278.7
18-01-2017 03:00,278.72
18-01-2017 04:00,278.55
18-01-2017 05:00,278.59
18-01-2017 06:00,278.63
18-01-2017 07:00,278.18
18-01-2017 08:00,278.19
18-01-2017 09:00,278.6
18-01-2017 10:00,278.33
18-01-2017 11:00,278.22
18-01-2017 12:00,277.29
18-01-2017 13:00,277.33
18-01-2017 14:00,277.08
18-01-2017 15:00,277.65
18-01-2017 16:00,277.02
18-01-2017 17:00,277.84
18-01-2017 18:00,278.27
18-01-2017 19:00,278.85
18-01-2017 20:00,280.85
18-01-2017 21:00,282.43
18-01-2017 22:00,283
18-01-2017 23:00,282.87
19-01-2017 00:00,281.69
19-01-2017 01:00,279.21
19-01-2017 02:00,278.68
19-01-2017 03:00,278.64
19-01-2017 04:00,278.16
19-01-2017 05:00,278.11
19-01-2017 06:00,278.03
19-01-2017 07:00,277.83
19-01-2017 08:00,277.4
19-01-2017 09:00,276.93
19-01-2017 10:00,277.19
19-01-2017 11:00,276.79
19-01-2017 12:00,277.16
19-01-2017 13:00,276.78
19-01-2017 14:00,276.4
19-01-2017 15:00,276.9
19-01-2017 16:00,276.52
19-01-2017 17:00,276.5
19-01-2017 18:00,278.39
19-01-2017 19:00,279.26
19-01-2017 20:00,279.99
19-01-2017 21:00,280.26
19-01-2017 22:00,281.14
19-01-2017 23:00,280.85
20-01-2017 00:00,280.13
20-01-2017 01:00,279.3
20-01-2017 02:00,278.85
20-01-2017 03:00,278.96
20-01-2017 04:00,278.81
20-01-2017 05:00,278.63
20-01-2017 06:00,277.95
20-01-2017 07:00,276.39
20-01-2017 08:00,276.11
20-01-2017 09:00,275.86
20-01-2017 10:00,275.78
20-01-2017 11:00,274.91
20-01-2017 12:00,275.05
20-01-2017 13:00,274.37
20-01-2017 14:00,274.33
20-01-2017 15:00,275.64
20-01-2017 16:00,274.72
20-01-2017 17:00,274.99
20-01-2017 18:00,275.85
20-01-2017 19:00,277.12
20-01-2017 20:00,278.03
20-01-2017 21:00,279.06
20-01-2017 22:00,279.44
20-01-2017 23:00,279.59
21-01-2017 00:00,278.89
21-01-2017 01:00,278.17
21-01-2017 02:00,277.59
21-01-2017 03:00,278.16
21-01-2017 04:00,278.16
21-01-2017 05:00,277.84
21-01-2017 06:00,277.98
21-01-2017 07:00,275.52
21-01-2017 08:00,275.73
21-01-2017 09:00,275.37
21-01-2017 10:00,275.55
21-01-2017 11:00,275.04
21-01-2017 12:00,274.91
21-01-2017 13:00,274.85
21-01-2017 14:00,274.97
21-01-2017 15:00,275.14
21-01-2017 16:00,274.63
21-01-2017 17:00,275.41
21-01-2017 18:00,275.42
21-01-2017 19:00,276.9
21-01-2017 20:00,278.31
21-01-2017 21:00,280.54
21-01-2017 22:00,280.7
21-01-2017 23:00,280.97
22-01-2017 00:00,280.43
22-01-2017 01:00,279.31
22-01-2017 02:00,277.47
22-01-2017 03:00,278.17
22-01-2017 04:00,278.17
22-01-2017 05:00,277.49
22-01-2017 06:00,277.78
22-01-2017 07:00,276.35
22-01-2017 08:00,275.77
22-01-2017 09:00,275.47
22-01-2017 10:00,274.9
22-01-2017 11:00,274.65
22-01-2017 12:00,274.53
22-01-2017 13:00,273.9
22-01-2017 14:00,274.16
22-01-2017 15:00,276.3
22-01-2017 16:00,276.28
22-01-2017 17:00,277.12
22-01-2017 18:00,277.42
22-01-2017 19:00,278.4
22-01-2017 20:00,279.55
22-01-2017 21:00,279.97
22-01-2017 22:00,280.13
22-01-2017 23:00,279.68
23-01-2017 00:00,279.42
23-01-2017 01:00,278.56
23-01-2017 02:00,277.73
23-01-2017 03:00,277.48
23-01-2017 04:00,276.5
23-01-2017 05:00,275.84
23-01-2017 06:00,275.5
23-01-2017 07:00,274.95
23-01-2017 08:00,274.96
23-01-2017 09:00,274.55
23-01-2017 10:00,274.33
23-01-2017 11:00,274.14
23-01-2017 12:00,273.96
23-01-2017 13:00,273.57
23-01-2017 14:00,272.97
23-01-2017 15:00,273.98
23-01-2017 16:00,273.99
23-01-2017 17:00,274.1
23-01-2017 18:00,274.26
23-01-2017 19:00,276.42
23-01-2017 20:00,278.27
23-01-2017 21:00,279
23-01-2017 22:00,280
23-01-2017 23:00,280.73
24-01-2017 00:00,279.74
24-01-2017 01:00,277.63
24-01-2017 02:00,275.76
24-01-2017 03:00,275.19
24-01-2017 04:00,274.34
24-01-2017 05:00,273.84
24-01-2017 06:00,273.47
24-01-2017 07:00,272.74
24-01-2017 08:00,272.55
24-01-2017 09:00,272.94
24-01-2017 10:00,272.51
24-01-2017 11:00,273.29
24-01-2017 12:00,273.72
24-01-2017 13:00,273.72
24-01-2017 14:00,274.11
24-01-2017 15:00,274.76
24-01-2017 16:00,274.732
24-01-2017 17:00,275.714
24-01-2017 18:00,275.714
24-01-2017 19:00,275.714
24-01-2017 20:00,277.415
24-01-2017 21:00,277.415
24-01-2017 22:00,277.415
24-01-2017 23:00,277.258
25-01-2017 00:00,277.258
25-01-2017 01:00,277.258
25-01-2017 02:00,276.041
25-01-2017 03:00,276.041
25-01-2017 04:00,276.041
25-01-2017 05:00,275.513
25-01-2017 06:00,275.513
25-01-2017 07:00,275.513
25-01-2017 08:00,275.324
25-01-2017 09:00,275.324
25-01-2017 10:00,275.324
25-01-2017 11:00,275.314
25-01-2017 12:00,275.314
25-01-2017 13:00,275.314
25-01-2017 14:00,275.425
25-01-2017 15:00,273.719
25-01-2017 16:00,273.73
25-01-2017 17:00,273.88
25-01-2017 18:00,274.45
25-01-2017 19:00,275.43
25-01-2017 20:00,276.15
25-01-2017 21:00,276.75
25-01-2017 22:00,277.16
25-01-2017 23:00,277.59
26-01-2017 00:00,277.03
26-01-2017 01:00,276.89
26-01-2017 02:00,275.61
26-01-2017 03:00,275.54
26-01-2017 04:00,275.21
26-01-2017 05:00,275.04
26-01-2017 06:00,274.82
26-01-2017 07:00,271.05
26-01-2017 08:00,270.21
26-01-2017 09:00,270.06
26-01-2017 10:00,269.39
26-01-2017 11:00,268.91
26-01-2017 12:00,269.4
26-01-2017 13:00,269.49
26-01-2017 14:00,269.42
26-01-2017 15:00,273.54
26-01-2017 16:00,273.75
26-01-2017 17:00,274.06
26-01-2017 18:00,275.58
26-01-2017 19:00,276.99
26-01-2017 20:00,278.17
26-01-2017 21:00,278.74
26-01-2017 22:00,279.02
26-01-2017 23:00,279.31
27-01-2017 00:00,278.74
27-01-2017 01:00,277.47
27-01-2017 02:00,276.59
27-01-2017 03:00,274.03
27-01-2017 04:00,273.19
27-01-2017 05:00,272.2
27-01-2017 06:00,272.14
27-01-2017 07:00,271.23
27-01-2017 08:00,270.93
27-01-2017 09:00,270.39
27-01-2017 10:00,271.01
27-01-2017 11:00,270.9
27-01-2017 12:00,270.78
27-01-2017 13:00,270.59
27-01-2017 14:00,270.04
27-01-2017 15:00,274.33
27-01-2017 16:00,275.31
27-01-2017 17:00,275.58
27-01-2017 18:00,276.7
27-01-2017 19:00,278.4
27-01-2017 20:00,279.71
27-01-2017 21:00,280.86
27-01-2017 22:00,281.58
27-01-2017 23:00,281.3
28-01-2017 00:00,280.45
28-01-2017 01:00,279.46
28-01-2017 02:00,278.46
28-01-2017 03:00,278.4
28-01-2017 04:00,278.49
28-01-2017 05:00,277.49
28-01-2017 06:00,276.81
28-01-2017 07:00,276.16
28-01-2017 08:00,275.77
28-01-2017 09:00,275.18
28-01-2017 10:00,273.75
28-01-2017 11:00,273.78
28-01-2017 12:00,273.56
28-01-2017 13:00,273.58
28-01-2017 14:00,273.76
28-01-2017 15:00,273.65
28-01-2017 16:00,275.14
28-01-2017 17:00,275.41
28-01-2017 18:00,276.25
28-01-2017 19:00,277.53
28-01-2017 20:00,278.54
28-01-2017 21:00,280.13
28-01-2017 22:00,280.58
28-01-2017 23:00,280.45
29-01-2017 00:00,280.45
29-01-2017 01:00,279.32
29-01-2017 02:00,277.74
29-01-2017 03:00,276.53
29-01-2017 04:00,276.95
29-01-2017 05:00,276.3
29-01-2017 06:00,276.62
29-01-2017 07:00,276.76
29-01-2017 08:00,276.35
29-01-2017 09:00,276.16
29-01-2017 10:00,275.74
29-01-2017 11:00,275.74
29-01-2017 12:00,276.1
29-01-2017 13:00,276.13
29-01-2017 14:00,276.69
29-01-2017 15:00,275.91
29-01-2017 16:00,278.2
29-01-2017 17:00,279.36
29-01-2017 18:00,280.24
29-01-2017 19:00,280.79
29-01-2017 20:00,280.51
29-01-2017 21:00,280.75
29-01-2017 22:00,280.98
29-01-2017 23:00,281.57
30-01-2017 00:00,281.15
30-01-2017 01:00,280.02
30-01-2017 02:00,279.59
30-01-2017 03:00,279.49
30-01-2017 04:00,278.98
30-01-2017 05:00,279.18
30-01-2017 06:00,278.5
30-01-2017 07:00,278.57
30-01-2017 08:00,278.4
30-01-2017 09:00,277.78
30-01-2017 10:00,277.15
30-01-2017 11:00,275.59
30-01-2017 12:00,275.79
30-01-2017 13:00,275.56
30-01-2017 14:00,276.35
30-01-2017 15:00,275.94
30-01-2017 16:00,276.13
30-01-2017 17:00,276.38
30-01-2017 18:00,278.37
30-01-2017 19:00,278.97
30-01-2017 20:00,279.68
30-01-2017 21:00,279.68
30-01-2017 22:00,279.83
30-01-2017 23:00,280.12
31-01-2017 00:00,279.13
31-01-2017 01:00,277.86
31-01-2017 02:00,277.84
31-01-2017 03:00,277.65
31-01-2017 04:00,276.81
31-01-2017 05:00,276.81
31-01-2017 06:00,277.34
31-01-2017 07:00,275.78
31-01-2017 08:00,275.74
31-01-2017 09:00,274.93
31-01-2017 10:00,274.32
31-01-2017 11:00,273.3
31-01-2017 12:00,272.89
31-01-2017 13:00,273.09
31-01-2017 14:00,271.9
31-01-2017 15:00,272.13
31-01-2017 16:00,272.4
31-01-2017 17:00,273.98
31-01-2017 18:00,276.28
31-01-2017 19:00,276.55
31-01-2017 20:00,278.95
31-01-2017 21:00,278.26
31-01-2017 22:00,277.8
31-01-2017 23:00,279.13
01-02-2017 00:00,279.96
01-02-2017 01:00,278.48
01-02-2017 02:00,276.56
01-02-2017 03:00,276.11
01-02-2017 04:00,275.27
01-02-2017 05:00,274.78
01-02-2017 06:00,274.28
01-02-2017 07:00,274.75
01-02-2017 08:00,274.36
01-02-2017 09:00,273.36
01-02-2017 10:00,273.15
01-02-2017 11:00,273.15
01-02-2017 12:00,273.56
01-02-2017 13:00,273.36
01-02-2017 14:00,265.53
